Date,Open,High,Low,Close,Volume,Adj Close
2011-04-27,76.029999,77.309998,75.050003,76.120003,7462400,65.956623
2011-04-26,75.309998,75.849998,75.010002,75.550003,5100900,65.462728
2011-04-25,75.510002,75.559998,74.68,74.900002,2524200,64.899514
2011-04-21,75.43,75.739998,75.080002,75.440002,3157100,65.367415
2011-04-20,74.209999,75.32,74.150002,75.07,6356300,65.046814
2011-04-19,72.970001,73.629997,72.639999,73.150002,4352000,63.38317
2011-04-18,72.720001,73.279999,71.75,72.790001,6225500,63.071236
2011-04-15,72.449997,72.980003,72.019997,72.599998,4176600,62.906602
2011-04-14,71.830002,72.470001,70.879997,72.300003,4091600,62.646661
2011-04-13,73.330002,73.709999,71.550003,72.129997,5078400,62.499354
2011-04-12,73.220001,73.580002,72.959999,73.080002,3441100,63.322516
2011-04-11,73.650002,74.279999,73.50,73.760002,2694600,63.911724
2011-04-08,74.660004,74.849998,73.040001,73.470001,3099500,63.660444
2011-04-07,73.739998,74.580002,73.68,74.290001,4373400,64.370959
2011-04-06,73.330002,73.93,72.800003,73.720001,4803600,63.877064
2011-04-05,73.510002,74.449997,72.709999,73.230003,5217600,63.45249
2011-04-04,73.379997,74.110001,73.370003,73.949997,3697100,64.076352
2011-04-01,74.290001,74.849998,73.940002,74.010002,3867600,64.128345
2011-03-31,73.809998,74.470001,73.470001,73.93,4199200,64.059025
2011-03-30,73.93,74.139999,73.349998,73.800003,3875400,63.946384
2011-03-29,73.07,73.93,73.029999,73.620003,4782500,63.790417
2011-03-28,73.50,73.690002,73.110001,73.300003,3857300,63.513143
2011-03-25,72.940002,73.50,72.330002,73.339996,4696900,63.547797
2011-03-24,73.239998,73.330002,72.330002,72.760002,4360200,63.045242
2011-03-23,71.620003,73.07,71.139999,72.720001,5332400,63.010582
2011-03-22,71.18,72.099998,70.720001,71.849998,4725000,62.25674
2011-03-21,70.290001,71.68,70.040001,71.199997,5297900,61.693526
2011-03-18,69.209999,69.580002,68.669998,69.099998,5061200,59.873914
2011-03-17,68.580002,69.029999,67.849998,68.300003,4408800,59.180733
2011-03-16,69.230003,69.669998,67.339996,67.690002,9623800,58.652178
2011-03-15,68.339996,70.230003,68.339996,69.690002,6247600,60.385142
2011-03-14,71.169998,71.230003,69.900002,70.739998,4378000,61.294945
2011-03-11,70.290001,71.889999,70.260002,71.639999,3855800,62.07478
2011-03-10,71.309998,72.389999,70.510002,71.290001,5505700,61.771512
2011-03-09,72.010002,72.419998,71.330002,72.089996,5379600,62.464694
2011-03-08,71.480003,72.50,71.18,72.040001,5656300,62.421374
2011-03-07,71.599998,72.07,69.910004,70.879997,5132000,61.416252
2011-03-04,71.800003,71.870003,70.279999,71.800003,5702900,62.21342
2011-03-03,70.129997,71.830002,70.129997,71.709999,5457700,62.135433
2011-03-02,70.110001,70.400002,68.599998,69.57,7069500,60.281162
2011-03-01,71.93,72.230003,69.989998,70.120003,5186200,60.75773
2011-02-28,72.470001,72.900002,71.699997,72.010002,4098500,62.395381
2011-02-25,73.940002,74.290001,72.059998,72.300003,8127200,62.646661
2011-02-24,70.349998,72.50,70.089996,70.760002,7015600,61.312278
2011-02-23,70.940002,71.489998,70.00,70.230003,5551900,60.853044
2011-02-22,72.349998,72.489998,70.379997,70.93,5560100,61.459578
2011-02-18,72.129997,73.519997,72.129997,73.040001,5358600,63.287856
2011-02-17,72.419998,72.510002,71.940002,72.239998,3046400,62.594668
2011-02-16,71.709999,72.620003,71.459999,72.480003,4456600,62.802628
2011-02-15,71.919998,72.019997,71.089996,71.400002,4387500,61.866826
2011-02-14,72.699997,72.699997,71.599998,72.260002,4091200,62.612001
2011-02-11,72.239998,72.690002,71.93,72.139999,4076100,62.508021
2011-02-10,72.43,72.989998,71.849998,72.660004,4917000,62.958595
2011-02-09,72.389999,72.709999,72.00,72.629997,4565700,62.932595
2011-02-08,72.169998,72.82,72.019997,72.709999,4083900,62.637993
2011-02-07,71.43,72.110001,71.150002,71.93,4153200,61.966042
2011-02-04,70.900002,71.639999,70.68,71.379997,4079200,61.492227
2011-02-03,71.00,71.379997,70.620003,70.980003,5092000,61.147642
2011-02-02,69.830002,71.190002,69.800003,71.00,4249100,61.164868
2011-02-01,70.00,70.50,69.599998,70.290001,4780400,60.55322
2011-01-31,69.260002,69.959999,69.120003,69.480003,4559800,59.855426
2011-01-28,70.800003,70.949997,69.00,69.230003,5376400,59.640057
2011-01-27,70.010002,71.00,70.00,70.559998,5743600,60.785816
2011-01-26,69.989998,70.480003,69.110001,70.019997,13111000,60.320618
2011-01-25,72.489998,72.730003,71.309998,72.239998,5186700,62.233098
2011-01-24,71.519997,72.82,71.510002,72.730003,5497100,62.655226
2011-01-21,71.910004,72.220001,71.339996,71.68,4441200,61.750673
2011-01-20,71.349998,71.959999,70.360001,71.120003,6909400,61.268248
2011-01-19,72.68,72.989998,71.18,71.730003,8590500,61.793749
2011-01-18,70.860001,72.57,70.230003,72.470001,9630700,62.431241
2011-01-14,69.550003,70.199997,69.389999,70.07,4551500,60.363694
2011-01-13,70.290001,70.50,69.620003,69.830002,4040100,60.156942
2011-01-12,69.599998,70.489998,69.510002,70.150002,5935800,60.432614
2011-01-11,69.470001,69.879997,68.669998,68.959999,4443600,59.407454
2011-01-10,69.419998,69.660004,68.349998,69.089996,4397400,59.519444
2011-01-07,69.160004,70.099998,68.800003,69.379997,6797000,59.769273
2011-01-06,67.459999,69.349998,67.459999,68.800003,7507200,59.269621
2011-01-05,66.550003,67.550003,66.489998,67.480003,5890000,58.132472
2011-01-04,66.790001,67.610001,66.510002,66.940002,7979900,57.667274
2011-01-03,66.150002,66.68,66.00,66.400002,8072900,57.202075
